FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
4769,4770,0.14195,0.51,0.1226,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4770,4771,0.14195,0.51,0.1206,-6.0999999,3,4,0.5,8.164965809,VA,Virginia
4780,4781,0.00531,0.51,0.1182,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4785,4786,0.04946,0.51,0.1426,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4786,4787,0.04946,0.51,0.1332,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4789,4790,0.06203,0.51,0.1633,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4790,4791,0.06203,0.51,0.1477,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4800,4801,0.0092,0.51,0.1633,-2.8,3.1500001,4,1.1,16.33,VA,Virginia
4801,4802,0.0092,0.51,0.1633,-2.8,3.1500001,4,1.1,16.33,VA,Virginia
4811,4812,0.01098,0.51,0.1633,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4812,4813,0.01098,0.51,0.1633,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4813,4814,0.0419,0.51,0.1485,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4814,4815,0.04473,0.51,0.1197,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4815,4816,0.04473,0.51,0.1153,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4816,4817,0.04473,0.51,0.1153,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4817,4818,0.03326,0.51,0.1426,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4818,4819,0.03326,0.51,0.1318,-2.8,3.1500001,4,0.5,8.164965809,VA,Virginia
4819,4820,0.05428,0.51,0.1203,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4820,4821,0.05428,0.51,0.1174,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4821,4822,0.01624,0.51,0.1203,-6.0999999,3.1500001,5,0.5,9.128709292,VA,Virginia
4822,4823,0.02873,0.51,0.1275,-2.8,3.1500001,5,0.5,9.128709292,VA,Virginia
4824,4825,0.01951,0.51,0.1227,-2.8,3.1500001,5,0.5,9.128709292,VA,Virginia
4834,4835,0.05217,0.51,0.1182,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4835,4836,0.05217,0.51,0.1182,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4863,4864,0.11366,0.51,0.1162,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4864,4865,0.11366,0.51,0.1155,-6.0999999,3.1500001,4,0.5,8.164965809,VA,Virginia
4881,4882,0.03208,0.51,0.1102,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
4882,4883,0.03208,0.51,0.1102,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
4887,4888,0.00468,0.51,0.1102,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
4888,4889,0.00468,0.51,0.1102,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
4910,4911,0.03456,0.51,0.1079,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
4933,4934,0.02386,0.51,0.1017,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5043,5044,0.09962,0.51,0.0988,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5046,5047,0.00227,0.51,0.097,-6.0999999,3.1500001,5,1.1,25.82,VA,Virginia
5047,5048,0.00227,0.51,0.097,-6.0999999,3.1500001,5,1.1,25.82,VA,Virginia
5053,5054,0.00273,0.51,0.0934,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5061,5062,0.00673,0.51,0.0934,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5062,5063,0.00673,0.51,0.0934,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5068,5069,0.1491,0.51,0.0943,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5069,5070,0.1491,0.51,0.0933,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5070,5071,0.1491,0.51,0.0934,-6.0999999,3.1500001,5,0.5,12.91,VA,Virginia
5071,5072,0.03785,0.51,0.1002,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
5072,5073,0.03785,0.51,0.1016,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
5074,5075,0.08701,0.51,0.0945,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
5075,5076,0.08701,0.51,0.0977,-6.0999999,3.1500001,4,0.5,11.55,VA,Virginia
5079,5080,0.01905,0.51,0.1002,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5080,5081,0.01582,0.51,0.1008,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5081,5082,0.00356,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5084,5085,0.03383,0.51,0.1012,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5090,5091,0.0403,0.39,0.1116,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5091,5092,0.01156,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5092,5093,0.0181,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5114,5115,0.01998,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5115,5116,0.01998,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5119,5120,0.01269,0.39,0.1115,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5120,5121,0.01269,0.39,0.1115,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5121,5122,0.00527,0.51,0.0974,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5126,5127,0.0232,0.39,0.1119,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5127,5128,0.0232,0.39,0.1117,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5134,5135,0.06819,0.39,0.1084,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5135,5136,0.06819,0.39,0.1119,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5136,5137,0.06819,0.39,0.1119,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5143,5144,0.02633,0.39,0.1117,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5164,5165,0.08903,0.51,0.1006,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5167,5168,0.0089,0.51,0.0964,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5188,5189,0.09183,0.39,0.1097,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5189,5190,0.09183,0.39,0.1088,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5190,5191,0.09183,0.39,0.1081,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5194,5195,0.02945,0.39,0.1087,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5195,5196,0.02945,0.39,0.1087,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5221,5222,0.27133,0.51,0.1049,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5222,5223,0.27133,0.51,0.1049,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5223,5224,0.27133,0.51,0.102,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5224,5225,0.27133,0.39,0.1049,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5225,5226,0.27133,0.39,0.0969,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5226,5227,0.27133,0.39,0.0971,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5238,5239,0.0039,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5239,5240,0.05929,0.39,0.1049,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5240,5241,0.05929,0.39,0.0995,-6.0999999,3.1500001,5,0.7,18.26,VA,Virginia
5241,5242,0.04309,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5242,5243,0.04309,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5243,5244,0.04309,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5244,5245,0.02579,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5245,5246,0.02579,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5256,5257,0.00565,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5257,5258,0.00565,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5270,5271,0.02957,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5271,5272,0.02957,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5273,5274,0.00653,0.39,0.1004,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5283,5284,0.04923,0.49,0.0455,-1.7,3.05,3,1.3,24.49,VA,Virginia
5284,5285,0.00297,0.49,0.0477,-1.7,3.0999999,3,1.2,21.91,VA,Virginia
5286,5287,0.0774,0.39,0.0981,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5287,5288,0.0774,0.39,0.0986,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5288,5289,0.00916,0.49,0.0477,-1.7,3.0999999,3,1.2,21.91,VA,Virginia
5290,5291,0.02855,0.49,0.0464,-1.7,3.05,5,1.2,28.28,VA,Virginia
5292,5293,0.08022,0.39,0.0973,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5293,5294,0.08022,0.39,0.098,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5294,5295,0.00703,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5295,5296,0.00703,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5296,5297,0.01658,0.39,0.0917,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5297,5298,0.0726,0.39,0.0919,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5298,5299,0.01051,0.39,0.089,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5299,5300,0.01051,0.39,0.089,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5303,5304,0.03196,0.49,0.0416,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5304,5305,0.01467,0.49,0.0477,-1.7,3.0999999,3,1.2,21.91,VA,Virginia
5307,5308,0.00574,0.49,0.0391,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5308,5309,0.00574,0.49,0.0416,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5309,5310,0.00809,0.39,0.097,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5310,5311,0.00809,0.39,0.097,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5311,5312,0.01125,0.39,0.097,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5312,5313,0.00821,0.49,0.0477,-1.7,3.0999999,5,1.2,28.28,VA,Virginia
5313,5314,0.00821,0.49,0.0477,-1.7,3.0999999,5,1.2,28.28,VA,Virginia
5314,5315,0.01152,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5315,5316,0.01952,0.49,0.0456,-1.7,3.0999999,3,1.2,21.91,VA,Virginia
5316,5317,0.01952,0.49,0.0466,-1.7,3.0999999,3,1.2,21.91,VA,Virginia
5317,5318,0.0155,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5320,5321,0.01785,0.49,0.0386,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5321,5322,0.02458,0.49,0.0366,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5324,5325,0.00508,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5325,5326,0.00508,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5330,5331,0.01619,0.49,0.0477,-1.7,3.0999999,5,1.2,28.28,VA,Virginia
5331,5332,0.02195,0.39,0.093,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5339,5340,0.01906,0.49,0.0366,-1,3.1500001,3,1.2,24.49,VA,Virginia
5343,5344,0.00459,0.49,0.0366,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5349,5350,0.01107,0.49,0.0485,-2.5999999,3.1500001,3,0.9,21.21,VA,Virginia
5350,5351,0.08864,0.49,0.0497,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5351,5352,0.08864,0.49,0.0466,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5352,5353,0.00995,0.49,0.0425,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5357,5358,0.01116,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5358,5359,0.01116,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5365,5366,0.01187,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5366,5367,0.01187,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5373,5374,0.05962,0.49,0.0478,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5374,5375,0.05962,0.49,0.0509,-0.5,3.1500001,3,1.2,18.97,VA,Virginia
5375,5376,0.00438,0.39,0.084,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5376,5377,0.00892,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5378,5379,0.00328,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5379,5380,0.31943,0.39,0.0909,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5380,5381,0.31943,0.39,0.0868,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5381,5382,0.31943,0.39,0.0836,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5382,5383,0.31943,0.39,0.0927,-6.0999999,3.1500001,4,0.7,16.33,VA,Virginia
5383,5384,0.31943,0.39,0.084,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5384,5385,0.31943,0.39,0.084,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5385,5386,0.00494,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5386,5387,0.00359,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5387,5388,0.05214,0.49,0.0509,-0.5,3.1500001,5,1.2,24.49,VA,Virginia
5388,5389,0.05214,0.49,0.049,-0.5,3.0999999,5,1.2,24.49,VA,Virginia
5389,5390,0.05214,0.49,0.0509,-0.5,3.1500001,5,1.2,24.49,VA,Virginia
5390,5391,0.02804,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5391,5392,0.02804,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5392,5393,0.00328,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5393,5394,0.01399,0.7,0.025,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5398,5399,0.00594,0.49,0.0509,-0.5,3.1500001,5,1.2,24.49,VA,Virginia
5399,5400,0.00665,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5403,5404,0.1267,0.7,0.0255,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5404,5405,0.1267,0.7,0.0251,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5405,5406,0.1267,0.7,0.0276,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5406,5407,0.04434,0.49,0.0455,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5407,5408,0.04434,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5408,5409,0.04434,0.49,0.0475,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5409,5410,0.04434,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5410,5411,0.01347,0.7,0.0248,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5411,5412,0.01347,0.7,0.0248,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5419,5420,0.00552,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5421,5422,0.0255,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5422,5423,0.0255,0.49,0.0455,-1,3.1500001,3,1.2,24.49,VA,Virginia
5423,5424,0.00942,0.49,0.0465,-1,3.1500001,3,1.2,24.49,VA,Virginia
5424,5425,0.00942,0.49,0.0485,-1,3.1500001,3,1.2,24.49,VA,Virginia
5425,5426,0.01518,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5426,5427,0.02414,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5427,5428,0.01048,0.49,0.0509,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5428,5429,0.14496,0.37,0.0816,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5429,5430,0.14496,0.37,0.0796,-6.0999999,3.2,4,1.1,23.09,VA,Virginia
5430,5431,0.14496,0.39,0.0826,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5431,5432,0.14496,0.37,0.0796,-6.0999999,3.2,4,0.9,20,VA,Virginia
5433,5434,0.02608,0.49,0.0491,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5434,5435,0.02608,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5435,5436,0.01502,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5436,5437,0.00794,0.49,0.0485,-1,3.1500001,3,1.2,24.49,VA,Virginia
5437,5438,0.00368,0.49,0.0418,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5438,5439,0.01196,0.39,0.0916,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5439,5440,0.00608,0.49,0.043,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5441,5442,0.02858,0.49,0.0493,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5442,5443,0.02858,0.49,0.0509,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5446,5447,0.01572,0.49,0.0485,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5447,5448,0.01455,0.49,0.0509,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5448,5449,0.04001,0.49,0.0455,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5449,5450,0.00637,0.49,0.043,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5450,5451,0.0405,0.49,0.0455,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5451,5452,0.01679,0.49,0.0494,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5452,5453,0.05596,0.49,0.0459,-1,3.1500001,3,1.2,24.49,VA,Virginia
5453,5454,0.00312,0.49,0.0486,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5454,5455,0.0603,0.7,0.0257,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5456,5457,0.01009,0.49,0.052,-2.5999999,3.1500001,3,1.2,24.49,VA,Virginia
5457,5458,0.09032,0.37,0.0762,-6.0999999,3.2,4,0.9,20,VA,Virginia
5458,5459,0.09032,0.37,0.0714,-6.0999999,3.25,4,0.9,20,VA,Virginia
5459,5460,0.02049,0.7,0.0303,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5460,5461,0.06621,0.39,0.0872,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5461,5462,0.06621,0.39,0.0877,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5462,5463,0.08022,0.7,0.0279,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5463,5464,0.08022,0.7,0.0303,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5464,5465,0.02813,0.49,0.0485,-1,3.1500001,3,1.2,24.49,VA,Virginia
5465,5466,0.02813,0.49,0.0485,-1,3.1500001,3,1.2,24.49,VA,Virginia
5466,5467,0.00407,0.37,0.0711,-6.0999999,3.25,4,0.9,20,VA,Virginia
5467,5468,0.00407,0.37,0.0711,-6.0999999,3.25,4,0.9,20,VA,Virginia
5468,5469,0.01011,0.49,0.0532,-5.3000002,3.1500001,3,1.2,24.49,VA,Virginia
5469,5470,0.01011,0.49,0.0532,-5.3000002,3.1500001,3,1.2,24.49,VA,Virginia
5470,5471,0.03077,0.7,0.0278,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5471,5472,0.03077,0.7,0.0284,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5472,5473,0.01522,0.39,0.0863,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5473,5474,0.01522,0.39,0.0863,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5474,5475,0.01522,0.39,0.0863,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5475,5476,0.03442,0.49,0.052,-1,3.1500001,3,1.2,24.49,VA,Virginia
5476,5477,0.03442,0.49,0.0532,-1,3.1500001,3,1.2,24.49,VA,Virginia
5477,5478,0.03442,0.49,0.0517,-1,3.1500001,3,1.2,24.49,VA,Virginia
5478,5479,0.00433,0.49,0.0517,-1,3.1500001,3,1.2,24.49,VA,Virginia
5479,5480,0.00433,0.49,0.0517,-1,3.1500001,3,1.2,24.49,VA,Virginia
5480,5481,0.00317,0.49,0.0532,-5.3000002,3.1500001,3,1.2,24.49,VA,Virginia
5481,5482,0.03643,0.7,0.0303,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5482,5483,0.03643,0.7,0.0303,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5483,5484,0.03643,0.7,0.0303,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5484,5485,0.03643,0.7,0.0303,-6.4000001,3.2,3,0.9,24.49,VA,Virginia
5485,5486,0.00652,0.49,0.0532,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5486,5487,0.00608,0.49,0.0532,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5487,5488,0.02635,0.49,0.053,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5488,5489,0.02635,0.49,0.0527,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5489,5490,0.02635,0.49,0.0532,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5490,5491,0.02635,0.49,0.0527,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5491,5492,0.00456,0.49,0.0532,-1,3.1500001,3,1.2,24.49,VA,Virginia
5492,5493,0.022,0.49,0.0504,-2.9000001,3.1500001,3,1.2,24.49,VA,Virginia
5493,5494,0.022,0.49,0.0517,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5494,5495,0.022,0.49,0.0517,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5495,5496,0.01521,0.49,0.0532,-5.3000002,3.1500001,3,1.2,24.49,VA,Virginia
5496,5497,0.00301,0.49,0.0508,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
