FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
6748,6749,0.05376,1,0.0384,-2.2,3.75,5,1.1,35.36,NC,North Carolina
6749,6750,0.15528,0.74,0.0379,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6750,6751,0.15528,0.91,0.0374,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6751,6752,0.15528,0.91,0.0387,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6752,6753,0.15528,0.91,0.0394,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6753,6754,0.15528,0.91,0.0394,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6754,6755,0.06871,1,0.0422,-2.2,3.75,5,0.7,25,NC,North Carolina
6755,6756,0.06871,1,0.0422,-2.2,3.75,5,0.7,25,NC,North Carolina
6756,6757,0.06871,1,0.0404,-2.2,3.75,5,0.7,25,NC,North Carolina
6757,6758,0.06871,1,0.0384,-2.2,3.75,5,0.7,25,NC,North Carolina
6758,6759,0.09051,1,0.0204,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6759,6760,0.09051,1,0.0175,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6760,6761,0.09051,1,0.0195,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6761,6762,0.05983,0.91,0.0413,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6762,6763,0.05983,0.91,0.0421,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6763,6764,0.02259,1,0.0118,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6764,6765,0.07532,1,0.0363,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6765,6766,0.07532,1,0.0363,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6766,6767,0.04698,1,0.042,-2.0999999,3.75,5,1.1,35.36,NC,North Carolina
6767,6768,0.01275,1,0.0118,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6768,6769,0.26912,0.74,0.0379,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6769,6770,0.26912,0.91,0.0394,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6770,6771,0.26912,0.91,0.0387,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6771,6772,0.26912,0.91,0.0406,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6772,6773,0.26912,0.91,0.0411,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6773,6774,0.26912,0.91,0.0386,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6774,6775,0.00564,1,0.0467,-2.0999999,3.75,5,1.1,35.36,NC,North Carolina
6775,6776,0.00564,1,0.0467,-2.0999999,3.75,5,1.1,35.36,NC,North Carolina
6776,6777,0.05983,1,0.0118,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6777,6778,0.05983,1,0.0118,-2.2,3.8499999,3,0.7,25,NC,North Carolina
6778,6779,0.02656,1,0.0357,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6779,6780,0.02656,1,0.0357,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6780,6781,0.02117,1,0.0118,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6781,6782,0.02117,1,0.0118,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6782,6783,0.02533,0.91,0.0409,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6783,6784,0.02533,0.91,0.0375,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6784,6785,0.05634,1,0.0366,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6785,6786,0.05634,1,0.0357,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6786,6787,0.01852,1,0.0118,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6787,6788,0.02493,1,0.0357,-2.0999999,3.75,5,0.7,25,NC,North Carolina
6788,6789,0.00482,1,0.0118,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6789,6790,0.00342,1,0.0118,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6790,6791,0.03171,0.91,0.0375,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6791,6792,0.03171,0.91,0.0375,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6792,6793,0.03171,0.91,0.0365,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6793,6794,0.00311,1,0.0292,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6794,6795,0.02893,0.91,0.0375,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6795,6796,0.00944,1,0.0227,-2.0999999,3.75,5,0.7,28.87,NC,North Carolina
6796,6797,0.01954,1,0.0357,-1.6,3.75,5,0.7,22.36,NC,North Carolina
6797,6798,0.0075,0.91,0.0338,-1.3,3.6500001,3,0.7,20,NC,North Carolina
6798,6799,0.02301,0.91,0.0375,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6799,6800,0.05255,1,0.0227,-2.0999999,3.75,3,0.7,22.36,NC,North Carolina
6800,6801,0.05255,1,0.0227,-2.0999999,3.75,3,0.7,22.36,NC,North Carolina
6801,6802,0.05255,1,0.0227,-2.0999999,3.75,3,0.7,22.36,NC,North Carolina
6802,6803,0.0142,0.91,0.0385,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6803,6804,0.00791,0.91,0.0382,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6804,6805,0.00368,0.91,0.0385,-1.3,3.6500001,4,0.7,20,NC,North Carolina
6805,6806,0.01345,1,0.0281,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6806,6807,0.01684,1,0.0344,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6807,6808,0.00666,0.91,0.0394,-1.3,3.6500001,5,0.7,22.36,NC,North Carolina
6808,6809,0.01996,1,0.0206,-1.6,3.75,5,0.7,28.87,NC,North Carolina
6809,6810,0.02329,1,0.021,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6810,6811,0.10653,1,0.0141,-2.0999999,3.75,3,0.7,25,NC,North Carolina
6811,6812,0.10653,1,0.0145,-2.0999999,3.75,3,0.7,25,NC,North Carolina
6812,6813,0.29482,0.91,0.0132,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6813,6814,0.29482,1,0.0132,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6814,6815,0.29482,0.91,0.0132,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6815,6816,0.29482,1,0.0143,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6816,6817,0.29482,1,0.015,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6817,6818,0.05414,1,0.0436,-1.6,3.75,5,0.7,22.36,NC,North Carolina
6818,6819,0.05414,1,0.0464,-1.6,3.75,5,1.1,31.62,NC,North Carolina
6819,6820,0.00247,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6820,6821,0.01475,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6821,6822,0.02195,0.91,0.0394,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6822,6823,0.03049,0.91,0.0362,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6823,6824,0.0041,1,0.0154,-2.0999999,3.8499999,4,0.7,28.87,NC,North Carolina
6824,6825,0.0041,1,0.0154,-2.0999999,3.8499999,4,0.7,28.87,NC,North Carolina
6825,6826,0.00342,1,0.0144,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6826,6827,0.09002,1,0.0127,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6827,6828,0.09002,1,0.0129,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6828,6829,0.00452,1,0.0144,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6829,6830,0.00452,1,0.0144,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6830,6831,0.00476,1,0.0206,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6831,6832,0.00476,1,0.0206,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6832,6833,0.05277,1,0.0467,-1.6,3.75,5,1.1,31.62,NC,North Carolina
6833,6834,0.05277,1,0.0466,-1.6,3.75,5,1.1,31.62,NC,North Carolina
6834,6835,0.05277,1,0.0464,-1.6,3.7,5,1.1,31.62,NC,North Carolina
6835,6836,0.00464,1,0.0464,-1.6,3.7,5,1.1,31.62,NC,North Carolina
6836,6837,0.00464,1,0.0464,-1.6,3.7,5,1.1,31.62,NC,North Carolina
6837,6838,0.00363,1,0.0129,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6838,6839,0.00817,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6839,6840,0.00817,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6840,6841,0.00602,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6841,6842,0.00602,1,0.0335,-1.6,3.75,5,0.7,25.82,NC,North Carolina
6842,6843,0.00231,1,0.0129,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6843,6844,0.02316,1,0.0144,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6844,6845,0.00728,1,0.0129,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6845,6846,0.01429,1,0.016,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6846,6847,0.01429,1,0.016,-2.2,3.8499999,4,0.7,28.87,NC,North Carolina
6847,6848,0.01225,0.91,0.0394,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6848,6849,0.00715,1,0.0335,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6849,6850,0.01315,1,0.0464,-0.3,3.7,5,1.1,27.39,NC,North Carolina
6850,6851,0.0114,1,0.04,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6851,6852,0.00764,1,0.0335,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6852,6853,0.00837,0.91,0.0436,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6853,6854,0.01847,0.91,0.0422,-0.1,3.6500001,3,0.7,15,NC,North Carolina
6854,6855,0.03018,1,0.0464,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6855,6856,0.03018,1,0.0464,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6856,6857,0.00363,0.91,0.0436,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6857,6858,0.00296,0.91,0.0436,-1.3,3.6500001,3,0.7,17.32,NC,North Carolina
6858,6859,0.02906,1,0.0206,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6859,6860,0.04106,1,0.0145,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6860,6861,0.05757,1,0.015,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6861,6862,0.00499,1,0.0318,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6862,6863,0.016,0.91,0.0442,-0.1,3.6500001,3,0.7,15,NC,North Carolina
6863,6864,0.01923,1,0.0272,-0.3,3.7,3,0.7,17.32,NC,North Carolina
6864,6865,0.01923,1,0.0318,-0.3,3.7,3,0.7,17.32,NC,North Carolina
6865,6866,0.01168,1,0.0162,-1.6,3.75,3,0.7,22.36,NC,North Carolina
6866,6867,0.0026,1,0.0204,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6867,6868,0.1448,1,0.0176,-2.0999999,3.8499999,4,0.7,28.87,NC,North Carolina
6868,6869,0.1448,1,0.0171,-2.0999999,3.8499999,4,0.7,28.87,NC,North Carolina
6869,6870,0.11233,1,0.0141,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6870,6871,0.0133,1,0.0141,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6871,6872,0.0133,1,0.0141,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6872,6873,0.03537,1,0.0141,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6873,6874,0.03537,1,0.0141,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6874,6875,0.02025,0.91,0.0448,-0.1,3.6500001,3,0.7,15,NC,North Carolina
6875,6876,0.02025,0.91,0.0448,-0.1,3.6500001,3,0.7,15,NC,North Carolina
6876,6877,0.02025,0.91,0.0448,-0.1,3.6500001,3,0.7,15,NC,North Carolina
6877,6878,0.02053,1,0.0204,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6878,6879,0.02053,1,0.0204,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6879,6880,0.02053,1,0.0204,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6880,6881,0.02502,1,0.0318,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6881,6882,0.02502,1,0.0318,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6882,6883,0.03173,1,0.0318,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6883,6884,0.03173,1,0.0318,-0.3,3.7,5,0.7,22.36,NC,North Carolina
6884,6885,0.06141,1,0.0174,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6885,6886,0.06141,1,0.0174,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6886,6887,0.00976,1,0.0146,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6887,6888,0.04757,1,0.015,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6888,6889,0.04757,1,0.015,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6889,6890,0.04757,1,0.015,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6890,6891,0.06824,1,0.0461,-0.3,3.7,5,1.1,27.39,NC,North Carolina
6891,6892,0.06824,1,0.0502,-0.3,3.7,5,1.2,27.39,NC,North Carolina
6892,6893,0.06824,1,0.0545,-0.3,3.7,5,1.2,27.39,NC,North Carolina
6893,6894,0.0067,1,0.0163,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6894,6895,0.02793,1,0.0148,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6895,6896,0.02793,1,0.0148,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6896,6897,0.06698,1,0.0163,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6897,6898,0.06698,1,0.0163,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6898,6899,0.06698,1,0.0163,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6899,6900,0.03746,1,0.0175,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6900,6901,0.02749,1,0.0148,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6901,6902,0.01757,1,0.0181,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6902,6903,0.01451,1,0.0167,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6903,6904,0.0114,1,0.0546,0,3.7,5,1.2,27.39,NC,North Carolina
6904,6905,0.08064,1,0.0462,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6905,6906,0.08064,1,0.0455,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6906,6907,0.01824,1,0.0167,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6907,6908,0.05118,1,0.0318,-0.3,3.7,3,0.7,17.32,NC,North Carolina
6908,6909,0.05118,1,0.0313,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
6909,6910,0.04181,1,0.019,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6910,6911,0.04976,1,0.0204,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6911,6912,0.10079,0.91,0.0408,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6912,6913,0.10079,0.91,0.0394,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6913,6914,0.10079,0.91,0.0425,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6914,6915,0.03853,1,0.0161,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6915,6916,0.01262,1,0.0163,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6916,6917,0.03961,1,0.0164,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6917,6918,0.03961,1,0.0163,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6918,6919,0.00355,0.91,0.0215,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6919,6920,0.09147,1,0.019,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6920,6921,0.09147,1,0.0192,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6921,6922,0.00628,1,0.0205,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6922,6923,0.01327,1,0.0205,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6923,6924,0.01327,1,0.0205,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6924,6925,0.1847,0.91,0.0207,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6925,6926,0.1847,0.91,0.0215,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6926,6927,0.1847,0.91,0.0199,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6927,6928,0.1847,0.91,0.0215,-2.2,3.75,4,0.7,28.87,NC,North Carolina
6928,6929,0.04765,0.91,0.045,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6929,6930,0.04765,0.91,0.0451,-0.1,3.6500001,4,0.7,17.32,NC,North Carolina
6930,6931,0.00533,1,0.0205,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6931,6932,0.00533,1,0.0205,-1.6,3.75,4,0.7,25.82,NC,North Carolina
6932,6933,0.02297,1,0.0494,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6933,6934,0.02297,1,0.0547,-0.3,3.7,5,0.7,19.36,NC,North Carolina
6934,6935,0.01815,0.91,0.0215,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6935,6936,0.01298,1,0.0547,0,3.7,5,0.7,19.36,NC,North Carolina
6936,6937,0.01298,1,0.0547,0,3.7,5,0.7,19.36,NC,North Carolina
6937,6938,0.0631,0.91,0.0215,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6938,6939,0.0631,1,0.0212,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6939,6940,0.0631,1,0.0209,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6940,6941,0.00779,1,0.0547,0,3.7,5,0.7,19.36,NC,North Carolina
6941,6942,0.02274,0.91,0.0215,-2.0999999,3.75,4,0.7,28.87,NC,North Carolina
6942,6943,0.02274,0.91,0.022,-2.0999999,3.75,4,0.7,25.82,NC,North Carolina
6943,6944,0.31592,1,0.0198,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6944,6945,0.31592,1,0.0177,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6945,6946,0.31592,1,0.0205,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6946,6947,0.31592,1,0.0209,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6947,6948,0.31592,1,0.0199,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6948,6949,0.31592,1,0.0183,-0.3,3.75,4,0.7,22.36,NC,North Carolina
6949,6950,0.03573,0.91,0.0455,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
6950,6951,0.00296,0.91,0.0246,-2.0999999,3.75,4,0.7,25.82,NC,North Carolina
6951,6952,0.00859,0.91,0.0248,-2.0999999,3.75,4,0.7,25.82,NC,North Carolina
6952,6953,0.00491,0.91,0.0458,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
6953,6954,0.00491,0.91,0.0458,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
6954,6955,0.02542,1,0.0526,0,3.7,5,0.7,19.36,NC,North Carolina
6955,6956,0.04293,1,0.048,0,3.7,5,0.7,19.36,NC,North Carolina
6956,6957,0.04293,1,0.0521,0,3.7,5,1.2,27.39,NC,North Carolina
6957,6958,0.0732,1,0.0547,0,3.7,5,1.2,27.39,NC,North Carolina
6958,6959,0.0732,1,0.0536,0,3.7,5,1.2,27.39,NC,North Carolina
6959,6960,0.10874,1,0.0221,-0.3,3.75,4,0.7,20,NC,North Carolina
6960,6961,0.10874,1,0.024,-0.3,3.75,4,0.7,20,NC,North Carolina
