FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
2413,2414,0.0324,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2414,2415,0.03276,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2415,2416,0.03276,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2416,2417,0.00342,0.65,0.1001,0.4,1.75,5,1.4,11.18,NY,New York
2417,2418,0.02529,0.76,0.1205,0.5,1.75,3,0.9,4.74341649,NY,New York
2418,2419,0.0937,0.65,0.1094,0.5,1.75,4,1.4,10,NY,New York
2419,2420,0.0937,0.65,0.1058,0.5,1.75,4,1.4,10,NY,New York
2420,2421,0.01547,0.76,0.1164,0.5,1.75,4,1.4,7.071067812,NY,New York
2421,2422,0.01547,0.76,0.1164,0.5,1.75,4,1.4,7.071067812,NY,New York
2423,2424,0.06698,1.65,0.1221,-0.4,1.8,4,0.9,6.92820323,NY,New York
2424,2425,0.06698,0.88,0.1183,-0.4,1.75,4,0.9,5.477225575,NY,New York
2425,2426,0.02889,0.76,0.1511,-0.4,1.75,3,0.9,4.74341649,NY,New York
2426,2427,0.01142,0.76,0.1511,-0.4,1.75,3,0.9,4.74341649,NY,New York
2427,2428,0.01142,0.76,0.1511,-0.4,1.75,3,0.9,4.74341649,NY,New York
2428,2429,0.07758,0.76,0.1511,-0.4,1.75,3,0.9,4.74341649,NY,New York
2429,2430,0.07758,0.76,0.1536,-0.4,1.75,3,0.9,4.74341649,NY,New York
2430,2431,0.11722,0.76,0.1431,-0.4,1.7,3,0.9,4.74341649,NY,New York
2431,2432,0.11722,0.76,0.1428,-0.4,1.7,3,0.9,4.74341649,NY,New York
2432,2433,0.11722,0.76,0.1421,-0.4,1.7,3,1.3,6.123724357,NY,New York
2433,2434,0.00701,0.65,0.1001,0.4,1.75,5,1.4,11.18,NY,New York
2434,2435,0.00701,0.65,0.1001,0.4,1.75,5,1.4,11.18,NY,New York
2435,2436,0.01361,1.65,0.1236,-0.4,1.85,4,0.9,6.92820323,NY,New York
2436,2437,0.01361,1.65,0.1236,-0.4,1.85,4,0.9,6.92820323,NY,New York
2437,2438,0.00288,1.65,0.1236,-0.4,1.85,4,0.9,6.92820323,NY,New York
2438,2439,0.03257,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2439,2440,0.03257,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2440,2441,0.03257,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2441,2442,0.03257,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2442,2443,0.03875,0.88,0.1322,-0.4,1.75,3,0.9,4.74341649,NY,New York
2443,2444,0.03875,0.88,0.1239,-0.4,1.75,3,0.9,4.74341649,NY,New York
2444,2445,0.03875,0.88,0.1301,-0.4,1.75,3,0.9,4.74341649,NY,New York
2445,2446,0.00356,0.88,0.1239,-0.4,1.8,3,0.9,6.708203932,NY,New York
2446,2447,0.01958,0.88,0.1239,-0.4,1.8,3,0.9,6.708203932,NY,New York
2447,2448,0.00973,0.88,0.1343,-0.4,1.8,3,0.9,6.708203932,NY,New York
2448,2449,0.02863,1.01,0.1501,-0.4,1.75,3,0.9,4.242640687,NY,New York
2449,2450,0.02854,2.22,0.3062,-1.5,2,1,0.5,2,NY,New York
2450,2451,0.0155,0.88,0.1396,-0.4,1.8,3,0.9,6.708203932,NY,New York
2451,2452,0.01457,1.01,0.1482,-0.4,1.75,4,0.9,4.898979486,NY,New York
2452,2453,0.01457,1.01,0.1482,-0.4,1.75,4,0.9,4.898979486,NY,New York
2453,2454,0.01064,1.65,0.1624,-0.4,1.9,4,0.9,6.92820323,NY,New York
2454,2455,0.14025,1.65,0.1637,-0.4,1.9,4,0.9,6.92820323,NY,New York
2455,2456,0.14025,1.65,0.1623,-0.4,1.85,4,0.9,6.92820323,NY,New York
2456,2457,0.14025,1.65,0.1493,-0.4,1.85,4,0.9,6.92820323,NY,New York
2457,2458,0.01255,1.96,0.1797,1,2.05,5,0.9,7.745966692,NY,New York
2458,2459,0.00384,1.96,0.1797,1,2.05,5,0.9,7.745966692,NY,New York
2459,2460,0.04466,1.84,0.1659,1,2.05,4,0.9,6.92820323,NY,New York
2460,2461,0.07133,0.88,0.1442,-0.4,1.75,3,0.9,4.74341649,NY,New York
2461,2462,0.0256,1.84,0.1641,-0.4,2,4,0.9,6.92820323,NY,New York
2462,2463,0.0256,1.84,0.1599,-0.4,2,4,0.9,6.92820323,NY,New York
2463,2464,0.04282,2.01,0.1797,2.0999999,2.05,5,0.9,3.872983346,NY,New York
2464,2465,0.18166,1.84,0.1585,-0.4,2,4,0.9,6.92820323,NY,New York
2465,2466,0.18166,1.84,0.1585,-0.4,1.95,4,0.9,6.92820323,NY,New York
2466,2467,0.18166,1.65,0.16,-0.4,1.95,4,0.9,6.92820323,NY,New York
2467,2468,0.18166,1.65,0.1613,-0.4,1.95,4,0.9,6.92820323,NY,New York
2468,2469,0.01144,1.96,0.1797,1,2.05,5,0.9,7.745966692,NY,New York
2469,2470,0.01144,1.96,0.1765,1,2.05,5,0.9,7.745966692,NY,New York
2470,2471,0.01208,1.01,0.1482,-0.4,1.75,4,0.9,4.898979486,NY,New York
2471,2472,0.1304,0.76,0.1151,0.5,1.75,5,1.3,7.90569415,NY,New York
2472,2473,0.1304,0.65,0.1077,0.5,1.75,5,1.4,11.18,NY,New York
2473,2474,0.1304,0.65,0.1039,0.5,1.75,5,1.4,11.18,NY,New York
2474,2475,0.02331,2.01,0.1845,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2475,2476,0.06657,1.84,0.1734,1,2.05,4,0.9,6.92820323,NY,New York
2476,2477,0.00586,0.76,0.1234,0.5,1.75,5,1.3,7.90569415,NY,New York
2477,2478,0.00586,0.76,0.1234,0.5,1.75,5,1.3,7.90569415,NY,New York
2478,2479,0.00434,2.01,0.1845,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2479,2480,0.03035,2.01,0.1797,2.0999999,2.05,5,0.9,3.872983346,NY,New York
2480,2481,0.12572,2.01,0.1845,2.0999999,2.0999999,5,0.9,3.872983346,NY,New York
2481,2482,0.12572,2.01,0.1797,2.0999999,2.05,5,0.9,3.872983346,NY,New York
2482,2483,0.12572,2.01,0.1796,2.0999999,2.05,5,0.9,3.872983346,NY,New York
2483,2484,0.12572,2.01,0.1794,2.0999999,2.0999999,5,0.9,3.872983346,NY,New York
2484,2485,0.04925,0.86,0.1462,-0.4,1.75,3,0.9,4.74341649,NY,New York
2485,2486,0.04925,0.86,0.1442,-0.4,1.75,3,0.9,4.74341649,NY,New York
2486,2487,0.01559,2.21,0.2218,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2487,2488,0.05859,0.88,0.1399,-0.4,1.8,3,0.9,6.708203932,NY,New York
2488,2489,0.05859,0.88,0.1399,-0.4,1.8,3,0.9,6.708203932,NY,New York
2489,2490,0.05859,0.88,0.1399,-0.4,1.8,3,0.9,6.708203932,NY,New York
2490,2491,0.05578,2.1400001,0.2218,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2491,2492,0.05578,2.21,0.2218,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2492,2493,0.05578,2.1400001,0.2218,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2493,2494,0.05578,2.21,0.2218,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2494,2495,0.06147,2.22,0.2822,-1.5,2,1,0.5,2,NY,New York
2495,2496,0.06147,2.22,0.2822,-1.5,2,1,0.5,2,NY,New York
2496,2497,0.06147,2.22,0.2821,-1.5,1.95,1,0.5,2,NY,New York
2497,2498,0.01306,2.21,0.2202,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2498,2499,0.07035,0.76,0.1234,-0.4,1.75,5,1.3,7.90569415,NY,New York
2499,2500,0.07035,0.76,0.1372,-0.4,1.75,5,1.3,7.90569415,NY,New York
2500,2501,0.07035,0.76,0.1346,-0.4,1.75,5,1.3,7.90569415,NY,New York
2501,2502,0.00995,2.21,0.2225,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2502,2503,0.04614,2.21,0.2138,-2.2,2.0999999,4,0.9,7.745966692,NY,New York
2503,2504,0.04614,2.21,0.2086,-2.2,2.0999999,4,0.9,7.745966692,NY,New York
2504,2505,0.01785,2.21,0.217,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2505,2506,0.01785,2.21,0.217,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2506,2507,0.01787,2.1400001,0.2255,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2507,2508,0.00935,2.21,0.2086,-2.2,2.0999999,4,0.9,7.745966692,NY,New York
2508,2509,0.01145,2.1400001,0.2228,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2509,2510,0.00365,2.1400001,0.2219,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2510,2511,0.00245,2.1400001,0.2219,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2511,2512,0.01258,2.1400001,0.2219,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2512,2513,0.08865,2.1400001,0.2355,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2513,2514,0.08865,2.1400001,0.2299,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2514,2515,0.08865,2.1400001,0.2267,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2515,2516,0.02267,2.01,0.1904,-1.1,2.0999999,5,0.9,7.745966692,NY,New York
2516,2517,0.01034,2.21,0.2086,-1.1,2.0999999,4,0.9,6.92820323,NY,New York
2517,2518,0.05242,2.21,0.2232,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2518,2519,0.00534,2.1400001,0.2238,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2519,2520,0.00534,2.1400001,0.2238,-2.2,2.0999999,5,0.9,8.660254038,NY,New York
2520,2521,0.03813,2.01,0.1887,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2521,2522,0.02212,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2522,2523,0.02349,2.21,0.2042,-1.1,2.0999999,4,0.9,6.92820323,NY,New York
2523,2524,0.03399,2.25,0.2132,-2.2,2.05,4,0.9,7.745966692,NY,New York
2524,2525,0.01494,2.25,0.2117,-2.2,2.05,4,0.9,7.745966692,NY,New York
2525,2526,0.01494,2.25,0.2117,-2.2,2.05,4,0.9,7.745966692,NY,New York
2526,2527,0.05032,0.76,0.1444,-0.4,1.75,5,1.3,7.90569415,NY,New York
2527,2528,0.05032,0.76,0.14,-0.4,1.75,5,1.3,7.90569415,NY,New York
2528,2529,0.00528,2.21,0.2238,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2529,2530,0.04105,0.88,0.1423,-0.4,1.8,3,0.9,6.708203932,NY,New York
2530,2531,0.04105,0.88,0.1423,-0.4,1.8,3,0.9,6.708203932,NY,New York
2531,2532,0.09534,0.88,0.1539,-0.4,1.85,3,0.9,6.708203932,NY,New York
2532,2533,0.09534,0.88,0.1486,-0.4,1.85,3,0.9,6.708203932,NY,New York
2533,2534,0.09107,0.86,0.1385,-0.4,1.8,3,0.9,6.708203932,NY,New York
2534,2535,0.09107,0.86,0.1391,-0.4,1.8,3,0.9,6.708203932,NY,New York
2535,2536,0.09107,0.86,0.1403,-0.4,1.8,3,0.9,6.708203932,NY,New York
2536,2537,0.00965,0.86,0.1385,-0.4,1.8,3,0.9,6.708203932,NY,New York
2537,2538,0.03115,0.88,0.1393,-0.4,1.8,3,0.9,6.708203932,NY,New York
2538,2539,0.02285,2.25,0.2146,-1.5,2,4,0.9,6.92820323,NY,New York
2539,2540,0.02285,2.25,0.2146,-1.5,2.05,4,0.9,6.92820323,NY,New York
2540,2541,0.01171,2.25,0.2117,-2.2,2.05,3,0.9,6.708203932,NY,New York
2541,2542,0.0129,2.21,0.2247,-1.5,2,4,0.9,6.92820323,NY,New York
2542,2543,0.05938,2.01,0.1845,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2543,2544,0.05938,2.01,0.182,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2544,2545,0.05938,2.01,0.1904,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2545,2546,0.05938,2.01,0.1822,0.9,2.0999999,5,0.9,6.708203932,NY,New York
2546,2547,0.01279,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2547,2548,0.03351,2.01,0.1904,-1.1,2.0999999,5,0.9,7.745966692,NY,New York
2548,2549,0.01853,2.21,0.2298,-1.5,2,4,0.9,6.92820323,NY,New York
2549,2550,0.01853,2.21,0.2298,-1.5,1.95,4,0.5,4,NY,New York
2550,2551,0.04665,2.1400001,0.2219,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2551,2552,0.04665,2.1400001,0.2219,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2552,2553,0.05312,0.76,0.1474,-0.4,1.75,5,1.3,7.90569415,NY,New York
2553,2554,0.05312,1.01,0.1503,-0.4,1.75,5,1.3,7.071067812,NY,New York
2554,2555,0.05312,0.76,0.1503,-0.4,1.75,5,1.3,7.90569415,NY,New York
2555,2556,0.07316,2.22,0.2348,-1.5,1.9,1,0.5,2,NY,New York
2556,2557,0.07316,2.22,0.2593,-1.5,1.9,1,0.5,2,NY,New York
2557,2558,0.07316,2.22,0.2312,-1.5,1.9,1,0.5,2,NY,New York
2558,2559,0.00461,2.22,0.2148,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2559,2560,0.00624,2.21,0.2298,-1.5,1.95,4,0.5,4,NY,New York
2560,2561,0.08731,2.21,0.2223,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2561,2562,0.08731,2.21,0.2204,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2562,2563,0.00422,2.1400001,0.2219,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2563,2564,0.01135,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2564,2565,0.01135,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2565,2566,0.02982,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2566,2567,0.02982,2.25,0.2117,-2.2,2.05,5,0.9,8.660254038,NY,New York
2567,2568,0.00499,2.25,0.2117,-2.2,2.05,3,0.9,6.708203932,NY,New York
2568,2569,0.07291,2.01,0.1972,-1.1,2.0999999,5,0.9,7.745966692,NY,New York
2569,2570,0.07291,2.01,0.1904,-1.1,2.0999999,5,0.9,7.745966692,NY,New York
2570,2571,0.07291,2.01,0.1904,-1.1,2.0999999,5,0.9,7.745966692,NY,New York
2571,2572,0.06997,2.1400001,0.2226,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2572,2573,0.06997,2.1400001,0.2238,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2573,2574,0.06997,2.1400001,0.2219,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2574,2575,0.07177,2.25,0.2129,-2.2,2.05,3,0.9,6.708203932,NY,New York
2575,2576,0.07177,2.25,0.2117,-2.2,2.05,3,0.9,6.708203932,NY,New York
2576,2577,0.07177,2.25,0.214,-2.2,2.05,3,0.9,6.708203932,NY,New York
2577,2578,0.07177,2.25,0.2117,-2.2,2.05,3,0.9,6.708203932,NY,New York
2578,2579,0.00401,2.25,0.2117,-2.2,2.05,3,0.9,6.708203932,NY,New York
2579,2580,0.07631,2.21,0.1998,-1.1,2.0999999,4,0.9,6.92820323,NY,New York
2580,2581,0.07631,2.21,0.1975,-1.1,2.0999999,4,0.9,6.92820323,NY,New York
2581,2582,0.07631,2.01,0.1904,-1.1,2.0999999,4,0.9,6.92820323,NY,New York
2582,2583,0.07856,2.22,0.2148,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2583,2584,0.07856,2.22,0.2141,-2.2,2.0999999,3,0.9,6.708203932,NY,New York
2584,2585,0.04523,1.01,0.1423,-0.4,1.75,5,1.3,7.071067812,NY,New York
2585,2586,0.04523,1.01,0.1494,-0.4,1.75,5,1.3,7.071067812,NY,New York
